16 97 8 10 13 286 140 201 356 6 38 53 0 68 493 2 110 23 814 5 140 210 8 82 5 8 3 417 2994 1 5 883 3 93 263 1391 1 155 4 3396 358 61 667 183 151 10 13 966 155 29 3825 0 268 1 4411 6 0 30 2 24 160 0 235 2513 5 226 37 0 268 214 21 4789 5 515 21 5514 29 38 12 55 85 22 4 34 61 313 4536 956 2251 4 1737 1077 5 175 37 33 25 565 45 512 11 12 70 21 96 375 9 5 414 34 66 3463 4 2788 11 12 72 36 168 12 47 5 46 34 5950 82 12 329 47 163 11 12 70 21 36 15 11 8 69 361 6 0 3677 1 0 2425 6 428 145 211 12 69 329 47 163 11 12 67 114 24 399 80 152 1 165 11 12 25 3 4590 3514 363 69 175 0 222 25 354 37 12 25 19 3 1893 5095 0 222 8 3 26 122 4 4592 0 622 9 0 90 155 70 21 51 52 12 25 9763 1 70 21 422 1664 3264 14 12 194 72 14 12 314 3 706 2344 155 	4
16 7 13 102 53 43 5 7 3 77 155 1 2 262 11 2 55 36 1149 30 26 385 	4
38 2 22 4 134 8 59 12 154 19 0 99 8 23 59 12 123 1807 47 1 37 12 123 244 14 19 0 1234 1 3230 0 16 8 0 28 4 156 	1
2 60 41 36 4 495 117 73 768 11 2 76 599 138 545 2 22 267 238 61 599 138 205 813 11 1578 599 138 4537 8 73 304 0 90 599 138 205 9764 0 2 22 171 24 10 13 655 2 362 10 976 190 1 2 72 879 411 174 1374 41 4 156 29 4537 19 286 6 0 354 99 1479 12 105 3 205 49 83 0 183 443 14 3 79 367 1519 1055 64 8 169 38 10 691 37 12 36 48 1049 12 46 1257 0 1055 1828 17 69 112 81 131 433 978 1 682 11 25 9 1126 32 80 2 22 65 347 43 9 29 323 1797 248 1 2 690 17 114 51 296 	5
17 24 39 29 942 1641 127 0 701 31 1911 20 94 0 4221 1641 127 11 135 14 48 1546 942 2533 1661 230 1 13 1516 94 0 3637 138 14 9127 1279 447 15 0 942 127 7 73 304 0 119 6 0 133 638 1826 69 115 21 2076 20 100 0 455 382 1 5969 397 2 68 24 3 600 6 0 382 27 2 46 21 1352 11 96 4 5 0 1516 335 5 5 24 75 96 999 10 0 142 9 39 15 2 794 999 6630 27 5 18 267 119 4 146 216 928 9 5 0 397 24 16 169 142 11 2666 5 11 893 358 3 77 269 4 2869 0 397 194 731 31 93 26 513 549 389 92 701 1 20 69 912 3 192 6 213 656 4431 11 20 469 21 1417 97 188 1276 8 42 313 33 8 61 297 1240 327 1 3 1221 327 9 0 109 11 18 40 10 0 313 1497 68 120 161 53 5764 405 19 473 120 20 24 3 204 180 6 62 737 259 7149 571 3894 1 1812 4298 49 2019 6895 4 9765 1 3 5340 546 6 199 863 121 31 1211 2546 23 0 737 28 9 3 5340 546 	4
16 8 1273 1 1390 347 1152 4995 50 567 166 141 53 2 116 23 36 0 432 11 0 1078 4999 4 954 13 2531 1 2 38 0 122 10 0 63 6 0 97 2781 50 379 374 2354 23 19 13 613 20 912 0 382 205 1 3 95 205 2 55 55 386 0 382 205 0 512 31 5163 1 3990 0 1415 3320 138 7 3 77 1848 4 3 945 1482 138 0 95 205 7 3 79 749 54 392 7 19 286 6 5 2 107 164 419 7 4538 2 7 23 3739 0 3883 7427 166 151 20 526 15 59 46 1631 85 	4
5 78 65 379 724 15 2 1629 21 1036 0 5431 1965 245 245 793 250 782 7428 158 57 95 947 71 237 1565 32 304 32 2 46 426 14 0 4499 1083 2682 50 14 956 793 66 364 86 333 45 455 551 57 1946 782 4 1270 0 522 4 0 5390 1994 14 0 213 1 1002 864 15 551 57 458 3112 1 936 142 551 57 1609 1 38 629 4 22 5 535 1270 3 196 522 14 2912 1 198 196 522 14 1609 1270 0 288 333 1508 1016 14 346 1 767 5476 1581 118 2785 158 13 5431 78 66 45 391 951 0 276 159 193 2049 4 3100 18 73 2689 21 1 45 21 194 231 232 9122 1 1255 384 36 0 81 1208 5820 716 49 0 276 423 169 125 324 4794 101 570 50 14 42 232 756 389 21 14 3844 382 1 2689 21 14 121 1116 59 271 6 930 901 17 31 42 723 	4
30 7 169 15 0 58 7 868 2 60 1006 4 146 40 70 21 1713 10 2 100 0 642 2057 465 6 5164 447 17 337 679 447 19 5 318 5 14 1662 2285 1 3 138 14 3 2232 8407 0 133 644 617 33 31 27 4028 49 48 6057 4 0 7239 	2
2 22 386 172 1153 2 67 24 33 14 0 2199 6 44 93 26 5856 	4
26 517 9 1517 1663 1700 1386 58 26 30 1 589 200 	4
35 28 9 4121 85 1 29 16 185 61 595 6 236 1012 2 76 0 1560 43 84 3 35 205 29 3 26 235 413 2 70 21 154 420 1648 272 1529 45 1368 45 6631 108 43 2 85 36 4 372 43 49 53 4 53 	4
281 5 39 11 12 22 4 179 87 44 355 2 46 685 0 81 378 1 2 22 65 43 66 86 3 132 173 15 1259 5 7 41 1483 3 177 178 360 20 31 0 180 6 487 101 29 56 3025 360 20 31 474 29 0 322 286 374 11 31 5405 752 12 60 22 4 578 89 82 20 31 0 180 11 24 215 128 6 3 463 5 7 27 77 6 12 4 146 0 53 4 146 54 105 1 118 295 0 463 51 202 82 88 24 65 33 159 141 12 103 59 1422 66 86 617 128 9766 125 56 193 0 197 180 9 0 376 121 1003 128 9766 5 7 27 77 6 0 582 4 295 402 574 15 1176 125 56 678 0 53 4 22 383 859 0 313 862 908 0 30 7 23 26 1 12 25 106 542 15 0 895 361 8 11 62 113 8 41 23 26 29 48 511 17 1122 375 1 11 8 3 2445 6 1411 23 2722 	1
406 2171 521 3 285 28 92 0 8408 6 80 37 12 22 65 4 7429 10 236 291 259 16 8 276 99 482 15 2 1060 4 36 0 228 29 16 185 119 135 43 9 3 162 195 24 3 206 462 0 3767 1295 1 159 2 76 2023 285 64 369 21 19 0 162 195 99 71 204 454 100 13 2023 969 64 115 21 2076 1145 880 787 1 5030 116 316 0 8176 6 5409 548 11 111 73 2 36 0 297 309 519 109 35 19 541 1237 566 2 72 34 63 9 66 	4
2 24 0 508 2519 17 31 1443 86 2 698 2 74 303 4 0 1767 6 15 2 7 23 7861 49 4831 4 146 83 10 38 29 257 2562 2 3046 15 2 7 3 162 8409 	3
354 206 485 0 30 7 93 35 32 80 	4
76 0 2563 4996 18 911 440 1 302 765 30 0 68 189 11 2 238 11 2 274 7 41 244 7 0 1389 0 545 25 354 60 914 288 596 224 66 15 2 147 316 0 6632 528 3 249 6 3353 3 946 328 2437 311 0 325 2345 14 0 4431 1 1918 142 37 20 24 396 296 9 3 472 2 74 157 91 60 22 6633 0 340 38 10 38 0 68 177 155 20 24 7 0 2733 1497 58 41 5706 39 917 11 3 97 2847 0 638 307 186 9 253 1497 52 5 226 34 9 593 1 1497 158 4 198 186 71 358 189 32 253 118 101 5933 187 466 158 0 122 4 1185 0 631 37 16 7 1184 45 145 1591 2 104 154 5 15 23 190 15 70 21 295 11 439 12 296 	4
2 6634 40 6 1 187 16 881 9 0 4779 0 1684 7 5357 257 309 0 881 15 48 4277 14 0 7145 1 7430 8 27 486 2 67 114 65 4 3 66 2728 881 14 4356 4 2044 11 193 181 257 309 5 7 408 4 266 10 1 47 13 1645 1231 2 69 7 3078 14 13 4827 121 7 27 7274 2547 73 315 113 1 1105 17 24 71 1033 14 402 193 40 1647 81 6078 3 241 5760 8 3 492 590 17 22 297 2470 199 4 446 877 152 92 2982 130 39 219 3 186 391 2894 56 0 140 195 555 601 0 1224 1 2 74 157 5 130 13 3 186 4279 75 	4
2 74 814 83 3 140 355 293 9 125 17 4222 3 1061 155 20 24 13 319 135 43 9 13 2253 18 735 3 132 866 63 1 133 6 54 514 334 135 40 3138 20 470 5 4 0 941 6 54 392 121 470 0 582 106 17 194 1854 1 231 0 3028 117 6 54 622 64 8 59 2 60 499 20 31 1585 1 7431 6 48 3157 1 55 115 21 499 45 321 9 272 308 292 17 69 684 4 179 89 3 1366 4 139 63 198 53 27 17 104 5129 4 89 11 5 7 41 3 44 53 1494 20 231 83 50 19 0 479 1 157 227 0 30 7 239 0 472 53 166 54 265 7 350 135 73 4 112 157 20 31 162 1 0 609 87 135 40 4 112 157 20 31 1138 14 0 183 17 55 111 846 1 1483 4 112 157 20 312 14 3 1327 994 6 48 97 2159 343 3 1494 257 1 1491 15 23 315 78 358 239 390 58 4 1902 5 2 72 3940 494 43 32 3 2445 	5
5 18 3 541 153 1300 1862 1 166 4510 3116 10 0 556 503 59 4 85 13 79 376 24 65 4360 216 2008 301 1113 5415 4956 8410 8 88 654 4 51 19 3 2355 1817 20 123 402 50 4 51 1646 6490 50 976 1207 1580 5590 5 7 61 239 517 16 8 218 13 79 44 9767 32 88 9645 50 1 158 19 0 1817 118 88 150 41 415 126 10 434 6 39 301 2502 611 416 8191 47 5752 27 905 8 11 3 281 29 11 2379 59 271 6 8 11 59 271 6 362 43 2591 13 79 1296 20 150 34 678 57 4832 1 1071 0 1142 597 13 79 44 116 600 0 3822 379 173 920 4 57 6406 6060 88 1887 4 388 446 216 2008 106 45 623 158 3 176 358 3 3290 295 18 139 63 43 143 11 7 299 5 7 299 9 89 75 20 123 27 1215 20 362 23 304 49 43 5 8 3 42 80 3254 590 32 5 521 6493 20 60 446 1 2016 0 5965 10 0 503 1 721 0 719 6 0 53 10 0 5138 1753 2 491 240 12 266 16 28 40 	5
2 111 9 319 735 19 3 569 120 68 3 132 101 10 371 234 347 2930 3038 4 574 100 3 989 5 18 458 4 22 5 7951 15 2 100 11 122 5 7 956 1002 864 61 5 7 1130 125 85 12 1166 50 3 989 2282 3038 4 574 265 8 640 20 275 4 105 178 2731 3038 4 558 42 1548 2 94 0 95 2393 17 24 142 38 106 83 394 523 4213 6 149 394 518 418 7 26 2 72 114 51 63 26 1632 940 2 76 62 440 280 70 21 12 375 12 104 34 27 290 	1
13 51 4 97 9 42 209 2524 427 30 35 141 680 1085 49 0 178 99 382 594 2463 9768 330 1389 427 203 1108 427 984 451 	5
13 3204 76 1 2 111 4 0 2175 19 3 1791 591 1 24 358 3 850 53 2 8411 65 4 0 2175 10 248 1 5 7 3 186 6 299 4 154 57 4299 2 1606 49 13 3611 36 0 9769 9770 17 234 8 5821 32 80 2828 2 1122 103 37 5 7 0 943 45 13 3204 76 11 130 0 650 27 354 15 20 72 51 143 597 2 3722 240 3 591 43 4052 1 283 44 81 120 25 253 302 1 43 18 3 631 37 12 1708 165 3 675 590 601 0 431 29 0 4069 188 253 37 12 4757 49 0 976 192 	5
0 517 516 703 3720 4 34 13 2448 6605 6 0 2019 1320 2508 0 68 1033 2 24 14 16 44 7 0 2429 3 1121 4288 10 0 8412 126 297 0 403 81 86 11 5 7 242 14 3 108 113 	3
2 2683 16 28 559 79 372 213 836 1295 1049 59 66 104 12 137 0 2037 7 130 9 39 723 367 1157 1 57 1998 1669 116 2 41 3740 50 10 1096 48 346 287 545 25 26 15 2 55 481 17 60 112 83 19 0 306 27 12 104 47 839 1049 12 275 126 136 5 18 38 41 1056 367 1049 3 176 213 607 2 69 24 3 263 367 1571 1055 205 64 7 93 26 15 2 24 57 1566 367 2651 23 3 363 6 0 1205 2 238 0 1029 1551 2 107 11 18 59 17 462 5 395 21 237 36 333 1551 87 175 5 18 1076 4 15 2 632 0 28 8 462 2037 1049 360 17 25 785 15 59 1368 189 369 21 	4
905 0 895 544 2 22 171 24 5 13 11 564 60 568 4 156 29 16 703 2 2261 0 17 497 49 0 63 6 3627 3901 4 8 119 	1
2 1942 0 243 65 4 2872 1 1 24 7090 18 243 477 22 24 2182 75 27 55 8 163 4 139 63 10 1531 248 2 362 10 4502 65 43 8001 173 1 23 1082 413 2872 8 0 44 14 35 6896 1 2154 309 2 526 215 53 9 141 6 178 1 906 173 9 	5
2 111 9 141 19 3 620 732 6256 1110 326 325 475 141 263 0 2245 19 0 325 475 214 21 59 5 303 4 34 5 438 36 0 1432 8 2109 40 1 0 269 8 749 0 142 8 267 3104 158 5 1036 0 430 142 269 2245 5 303 4 22 0 6256 1110 762 21 11 35 388 2 303 4 34 27 3643 4 16 28 15 92 193 295 158 0 563 341 173 2 107 2 414 32 80 41 988 29 202 1 454 14 0 334 525 	2
2 22 68 1190 0 734 3272 984 247 43 15 5 18 0 90 2 22 24 404 52 12 446 10 33 8 84 148 247 3672 50 10 1723 19 0 580 654 4 34 789 14 9445 1168 2 70 21 47 4 1334 436 15 52 2 85 2 51 43 9 0 354 1028 723 1 1038 247 16 8 1158 385 11 102 3536 8 27 26 0 8413 279 269 1038 1623 512 25 2583 1 32 0 346 4020 5 40 0 269 3 79 1 5 18 147 35 2 46 21 134 2 22 24 38 0 734 3272 10 0 387 15 59 2 22 24 16 8 13 201 184 53 2 139 4 1334 9 229 2 72 233 4 139 29 141 53 27 2 46 98 0 709 	5
57 6 0 90 129 2 67 24 10 190 2 914 4 47 2118 159 0 309 8 3 79 2543 15 121 2203 37 0 30 18 26 2 76 0 615 679 1 860 1843 0 129 46 34 3 79 815 607 15 1176 5 18 129 15 32 221 32 5 395 21 7087 332 1 112 0 615 38 64 78 114 1060 14 0 962 2 47 43 5 18 264 11 3 1083 3853 45 133 46 21 1017 2 74 23 3 204 2673 456 15 13 1384 78 24 83 1 88 933 17 123 93 26 0 113 78 84 65 261 108 1 17 251 578 39 87 175 2 68 139 10 257 172 341 724 	5
16 8 13 201 247 306 10 614 17 103 125 4 112 3 350 5505 17 410 42 26 247 1 3 417 5515 1532 1202 2 794 255 2032 11 1128 2847 14 0 247 9771 19 286 1 0 5591 2427 0 734 78 3 625 1 1493 7432 315 72 134 1669 4 12 52 12 446 10 0 403 17 85 22 253 1931 15 5 8 417 623 11 8 13 68 1106 17 233 4 5 50 	5
35 576 1 99 1810 12 60 499 4 47 3 26 217 14 3 419 36 11 1 12 85 0 213 508 224 298 740 1 787 138 25 42 26 75 0 440 185 1 99 25 97 1848 9 0 182 0 99 7 3 79 2728 1 79 785 404 0 268 6 0 30 8 33 1 1133 0 185 6 0 97 1495 369 21 61 1033 2 85 240 4 97 4 636 	4
1208 0 77 1856 1665 1 208 572 6 0 861 739 2 7 147 421 57 246 1 2 31 4640 428 4 165 3 307 306 4 85 57 610 1 211 6 0 707 52 20 31 9772 11 5 7 124 4 705 89 3 9212 449 4 590 10 3 538 307 186 4473 1969 40 0 7 10 291 1 2 476 17 275 4 47 57 458 916 40 6 0 9117 3574 8414 2042 6 290 2 476 15 23 9 89 11 31 41 428 4 498 57 9440 17 684 57 707 6 6619 1376 4 57 6 0 449 50 15 5 38 448 66 86 10 3752 27 20 317 4 590 1498 168 308 56 16 77 779 610 739 8 1823 27 134 7433 1858 3 119 1376 9 255 6 89 23 33 9 0 1875 29 0 1698 601 0 122 	3
33 31 149 1827 10 0 307 186 1 101 661 4 0 403 15 0 1051 865 821 0 1564 29 635 1051 865 2457 332 0 464 9 5944 199 220 3921 91 60 23 313 0 362 662 16 185 15 2 329 23 494 33 8 3 7384 117 6 2872 431 	1
2 67 68 65 0 48 185 19 987 1542 52 2 111 4 105 13 1092 2 7 2015 11 16 185 395 21 22 592 224 244 2439 2 150 47 616 14 5 20 111 525 10 0 650 1 0 28 7 55 1506 2 74 157 29 3313 188 96 4783 	3
5783 0 1829 314 2181 50 1120 2 1245 420 163 6 61 4951 19 1120 1318 27 2 67 24 35 6 348 13 4497 18 1 1393 18 30 8 140 355 1 2 67 24 868 709 4471 1751 7909 19 0 8 1063 14 61 990 27 2 74 23 124 4 1895 2934 10 0 899 23 13 201 15 23 75 177 20 425 14 701 4097 6635 64 8 3 325 810 524 10 3 344 1087 9773 7 471 5 384 23 27 148 15 24 26 887 1 0 7434 6636 3 382 142 303 4 269 7 471 13 460 1 2 24 9774 64 8 3 394 1 325 14 4472 1362 2051 10 3 278 1083 9773 7 93 26 16 8 3193 10 3 1074 142 2 24 0 1416 709 3902 16 8 3 330 1418 1387 841 73 1751 429 278 4472 782 29 0 1089 6 3 522 1 118 42 7120 1577 294 1 118 203 709 1439 2803 106 0 330 4 3418 0 782 1 988 0 294 0 1928 4 709 8 55 0 1439 1418 16 750 4 777 19 188 368 4 112 3 26 5 366 5 7 693 384 148 1 24 3 42 1028 269 2 7 1138 9 13 368 2 85 551 142 1 203 142 314 626 43 257 152 2 671 2 515 21 34 421 0 68 6548 2 60 22 6 16 709 8 11 33 18 23 227 6 5 0 1056 522 116 23 22 96 10 0 122 6 782 45 294 9 518 2 7 1423 9 66 30 0 719 6 13 319 2126 24 1143 4097 6635 16 8 3 945 289 14 278 4472 782 9775 325 1 4097 6635 106 64 12 2639 7434 6636 33 8 3 1288 6 148 1156 16 8 59 2 1418 107 6 52 2 107 6 744 138 5 18 1039 1675 759 1571 1 1425 0 9775 325 384 270 26 32 116 0 4097 6635 257 143 2 262 16 30 270 26 32 80 0 97 7 42 242 2545 1125 33 18 3 42 93 382 2953 0 440 7 42 77 0 113 7 562 1 58 7 408 2 771 175 11 5 7 140 2641 19 3 569 1 0 97 7 0 7434 6636 2369 42 1286 4 39 175 2 74 303 4 0 1037 6 16 30 1 16 44 2369 270 1200 4 39 20 25 876 56 163 462 382 142 175 27 2 74 157 33 25 5 384 484 27 71 4118 113 750 4 410 3333 2485 52 17 4352 0 374 32 5 366 574 188 368 1037 32 80 	4
2671 2671 2671 2 76 12 1 62 559 236 1766 282 62 169 129 1643 222 218 3741 1094 1 855 113 2 137 4 362 10 0 3507 846 0 97 51 4 2671 9 218 30 1892 228 1 3 35 53 9 3 863 120 45 19 3 591 2671 78 567 1241 13 201 28 10 190 17 123 821 19 3043 262 16 40 0 328 122 	5
16 28 7 218 13 460 1 2 22 65 1180 73 16 185 9 3 341 248 1 406 317 4 51 10 2 24 3 9572 9 2412 5 116 23 2076 20 94 33 41 152 162 195 64 8 84 3 1312 15 60 147 51 297 6 162 195 0 99 8 270 1596 0 1312 8 17 22 658 1362 334 32 80 20 22 65 305 11 16 8 677 4 3626 27 2 7 520 4 154 16 10 0 387 314 65 4 174 1253 356 20 317 4 98 174 232 334 1 31 1776 520 14 38 2 24 0 1367 3 326 2412 14 325 131 20 829 57 880 2023 64 7 148 1 209 396 36 417 1720 71 893 1298 20 69 829 0 974 2333 524 64 78 880 9776 1 8 1098 14 3 3245 350 0 197 189 20 100 31 0 326 2851 843 16 7 13 323 201 15 147 26 6 348 0 19 2265 7 4158 32 80 32 0 282 8415 338 0 6637 1362 734 520 89 4 134 0 323 20 72 34 63 4 98 66 713 12 6637 439 50 0 35 229 	4
275 427 30 612 1075 1259 15 1724 132 25 313 19 3043 43 18 125 0 503 18 3009 1682 40 215 35 378 9 427 4715 19 452 15 71 373 6 4684 4300 44 128 281 9 373 19 97 18 6079 2073 4300 133 149 444 97 71 4383 92 7435 1336 4300 324 223 199 4072 4458 3442 64 1208 314 41 4351 2042 366 1611 373 6 4684 32 80 32 57 77 6008 49 1188 140 72 98 427 4715 1259 14 322 1396 690 0 30 8 225 38 0 1990 5 231 4 47 0 170 1416 1833 	3
209 288 689 2018 2333 701 66 6 3 109 86 3 97 15 0 30 7 26 	4
16 329 34 13 895 371 155 171 0 4231 7 541 20 46 21 1496 56 11 0 99 7 331 33 7 3 26 827 6 1356 4 568 49 292 0 200 31 160 322 20 123 41 876 381 1464 43 2 100 3 665 138 14 397 5 7 867 983 9 141 64 2 274 7 917 52 2 94 0 138 5 7 0 424 4066 759 14 3 341 896 3 132 740 0 397 7 2 515 21 2016 3 492 11 397 250 2 256 0 463 9 57 138 803 88 442 39 16 1286 281 1 181 170 101 41 410 418 15 2 476 2 46 47 12 57 1135 45 163 35 58 3596 2 256 0 463 56 0 1 88 305 39 11 0 149 2866 663 25 71 26 1 25 75 3104 158 77 27 2 118 256 56 0 2621 13 2071 0 2621 4654 7 2124 0 463 7 577 4028 1 87 442 89 16 7436 56 125 88 18 68 617 33 445 88 3580 3 145 0 200 31 1469 2 60 114 51 33 143 1 690 4 845 13 1693 14 174 101 152 17 1728 48 437 	1
2 22 68 65 124 4 853 2122 9 56 393 724 2 362 10 259 1 229 10 190 27 2 51 4 0 9715 1436 1440 259 1 6080 1 9777 1135 1062 0 259 1062 25 35 17 25 242 0 113 8 55 77 1 2 154 101 1599 0 2202 52 17 25 399 59 8 5 14 0 1440 648 0 28 55 2494 177 5 55 750 3 26 1599 33 78 65 16 204 306 19 0 8416 10 434 6 0 8075 3812 234 159 2 425 2 7 19 0 7385 0 81 153 55 6428 125 7437 5 7 1 118 0 376 184 4 39 931 50 1 41 461 117 2 2704 88 7 8417 36 3 2727 312 0 2202 3807 2423 26 1277 2 469 21 606 5 46 21 0 633 112 254 101 242 92 1292 0 378 25 126 56 0 113 41 1523 166 29 0 434 1311 17 226 34 1599 163 272 5 55 8 3 2022 11 16 7874 726 1752 8 3 417 7437 1166 2 46 21 161 9 0 145 44 4 313 19 2872 2289 283 118 17 329 242 50 48 2370 	1
0 120 152 38 0 332 0 31 57 93 4178 26 641 622 1 2653 1 490 261 1367 32 7402 4672 2 111 4 9778 154 59 17 348 5 7 926 624 1 187 0 19 6 193 8418 73 0 1659 3239 167 42 9779 41 4964 360 20 22 432 20 22 194 6 83 150 747 2254 9 12 17 262 39 3 9780 1 112 41 4833 718 1 38 166 6397 101 2051 101 2051 0 166 125 40 47 2767 49 9778 8419 74 3052 3 266 40 9778 50 3770 1659 192 6 3995 	5
242 242 242 168 56 16 28 7 4016 0 30 691 7 543 4 7438 990 746 1773 87 0 213 1002 95 448 458 242 	4
35 208 15 998 6 1455 300 	4
90 28 10 2346 4 47 3 247 45 3 451 466 6 108 2286 1 35 28 4 409 297 4 101 613 1 685 0 1083 10 0 503 560 3313 	5
84 26 129 351 4 202 1 17 497 207 1 222 477 13 365 46 757 2205 935 1 345 46 613 0 552 	4
2 2602 44 6 164 1071 9 2677 1 24 4 574 14 44 1567 91 1142 35 3635 92 164 1071 159 118 2 22 69 1190 3 6293 70 21 103 125 2 964 301 44 38 254 248 1 69 3 1946 6081 2564 2 51 10 43 2 165 163 2 46 21 362 301 78 35 1071 1 1938 19 125 4 9781 38 164 1065 80 225 5 4 3900 3 1080 2 41 481 0 208 7 1261 4 2433 27 664 2 262 18 136 13 319 3903 819 1946 230 1 962 1 38 2576 6 430 211 11 25 26 9 83 75 	5
2 67 65 1446 4 98 16 28 9 1491 92 2237 26 211 56 5 1 1018 0 99 2 1315 136 280 0 1260 395 21 537 200 0 2565 8 1050 20 570 50 19 0 327 159 17 762 21 519 10 0 638 182 404 29 393 2641 9 54 392 7 77 1 562 91 808 13 342 24 163 5544 10 5 1 2361 5 567 13 345 18 342 464 7 847 75 91 470 89 40 133 1341 513 809 2144 1 1452 1137 64 31 218 96 119 86 0 1730 989 71 1554 349 1 418 64 60 34 244 37 17 684 163 308 36 2744 71 162 195 388 64 7 1548 0 431 656 7 26 15 2 67 24 96 119 0 6435 3324 381 31 40 6 16 696 13 345 386 83 119 86 216 2163 381 2 41 46 21 606 17 22 0 9292 4 772 652 9 149 788 149 3458 10 381 17 69 772 652 9 2191 130 49 128 8322 2 74 23 157 125 17 22 10 16 2633 17 400 34 42 623 52 0 5592 574 9 0 773 	3
33 18 3 493 33 18 3 5700 11 4480 30 3696 2225 2301 1523 10 48 3742 674 1734 2 67 24 1885 609 1963 18 1049 1157 367 1049 1 48 2923 594 1 17 22 38 65 55 55 26 15 441 29 0 3589 3072 674 2 7 3852 40 73 59 91 2739 999 5978 1475 46 23 1652 125 131 48 999 1 287 6350 615 1997 784 8 999 7187 3347 25 1869 13 38 53 201 1094 2 274 11 0 663 2 24 49 18 7820 1 31 32 277 32 3 999 1997 784 104 34 963 594 4828 999 5978 784 8 5726 277 3 400 98 	5
2 55 36 7439 2 55 76 48 2206 90 3174 2206 2 67 171 24 2 2215 56 5 10 432 30 8 84 35 58 8 284 35 32 80 35 28 4 146 1252 37 12 123 23 157 59 17 36 13 68 1106 7439 8 3 898 820 97 404 197 53 2 7 33 13 3139 7 256 4 3533 216 5727 71 5805 88 6364 8420 15 118 2 808 0 113 115 21 496 4 22 3 588 14 0 559 79 189 1605 3306 29 0 184 180 139 19 34 1450 579 	4
20 111 33 9 0 102 53 732 1 7 1339 640 20 94 33 56 3025 19 3 569 120 1 0 28 7 147 575 20 68 621 283 140 220 4 47 3 180 64 214 21 177 29 38 13 591 24 0 475 95 205 14 3 192 138 151 20 31 435 9 216 138 4 139 40 0 265 135 106 1 181 33 7 3 1494 32 88 226 22 651 2024 216 138 1 5 60 34 126 50 64 5 7 27 23 3 241 454 3 132 220 525 54 756 135 40 151 88 7 1423 5 7 1326 95 5 7 3 95 1800 15 181 5 7 147 270 209 2 24 0 1486 1030 14 818 6 364 488 1 9782 0 397 7 596 543 1 5 7 3 277 513 689 0 364 488 64 0 265 1580 31 218 1 0 9782 7 3 77 213 859 27 71 433 7 480 198 1312 8 168 397 488 9782 31 38 318 19 1847 702 27 71 3178 3201 7440 38 106 0 28 64 7 277 0 200 31 42 589 32 80 338 20 194 335 1738 4240 1 72 972 34 63 	4
0 177 0 109 3756 29 3571 5 438 36 0 3593 1224 4834 4435 109 11 12 167 36 4 351 158 44 120 151 852 57 26 6638 19 0 5593 871 1 347 2912 1 69 0 592 224 6887 255 604 177 0 26 0 5165 25 93 96 131 160 51 9 985 1 551 839 12 137 49 0 1894 2 115 21 98 44 420 15 2 938 0 1049 25 26 	4
2 111 43 14 3 546 6 199 19 510 120 1 5 7 1477 1506 23 11 11 18 3 177 189 82 2 70 21 36 2838 0 28 8 93 15 12 147 219 36 12 123 10 3 516 58 7 359 1 108 15 2 107 5 7 54 463 18 102 120 45 163 88 7 42 2786 15 5 7 244 2 7 2886 20 469 21 47 0 162 195 99 200 10 0 638 371 234 2 103 5 8 2038 2257 9 770 260 279 6 8298 15 0 109 1 0 638 371 234 31 93 760 27 2374 2 74 3 1689 376 1 48 1689 99 8 93 1793 17 22 518 45 635 618 8994 49 166 0 89 1 1330 537 48 419 191 17 25 49 1 0 235 59 2 115 21 36 7 48 2340 93 96 0 895 2 67 171 24 813 788 5154 1 279 6 346 349 5 7 36 3 1689 9783 302 8014 2 107 2 41 8421 163 43 8 3 6639 6 0 30 230 4 495 239 76 0 2244 7235 1 2030 286 645 1 1262 138 239 44 6 0 90 2 67 171 24 35 803 1 2324 2519 6 148 1262 2968 2745 0 2268 31 239 15 0 2745 1 1660 31 71 4835 0 8318 7 1 0 1660 2574 0 1100 11 2 76 19 2268 217 93 1014 15 264 263 729 842 127 14 18 686 42 618 1 42 209 5 7 225 314 257 15 2 515 21 47 5 143 3676 3426 543 429 940 1337 19 0 297 2186 19 0 309 0 68 189 11 60 22 130 254 119 8 57 528 6 3798 45 81 263 1705 142 81 86 2239 0 638 334 6 0 81 101 10 13 546 396 239 2 226 22 65 66 3179 1 699 14 163 66 86 3 1056 217 283 184 53 2 7 124 4 179 16 28 149 210 15 2 41 46 21 17 98 4 107 40 6 0 871 4 1858 334 11 25 618 22 148 565 1 22 3 380 2873 2 72 494 	4
20 24 3 35 53 24 751 58 14 7441 121 7 261 108 54 212 31 114 760 1 11 7 77 82 20 31 5047 3 735 0 339 1 228 31 35 	5
23 3 363 2 7 10 0 2171 1512 610 14 13 492 1 317 4 51 1 498 164 3 132 2011 32 2 949 40 3 873 6 56 405 942 2011 13 875 135 4 34 56 149 639 2 116 23 22 144 916 19 39 27 2 231 40 13 1508 437 0 704 1 17 515 21 146 5 2004 39 11 2 480 4 498 3 132 66 211 82 17 22 3 140 639 3205 59 208 78 3 3205 8422 0 390 58 7 69 42 998 7442 0 877 6 0 208 633 31 5715 19 39 64 2 262 3 176 1449 1805 4 134 3 208 11 2 303 4 36 2 72 71 790 34 63 33 25 27 174 81 35 492 799 	1
